PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
202694,23,Marcus Morris Sr.,NYK,33,1047,206,470,0.438,90,192,0.469,127,153,0.83,38,145,183,50,28,15,54,99,629,561,0.93,0.52
1628374,24,Lauri Markkanen,CHI,39,1183,199,474,0.42,89,254,0.35,109,132,0.826,48,208,256,64,32,20,64,79,596,606,1.0,0.5
1627742,25,Brandon Ingram,NOP,35,1204,313,651,0.481,87,213,0.408,175,202,0.866,32,208,240,147,34,28,104,102,888,868,1.41,0.33
1627854,26,Bryn Forbes,SAS,37,962,149,364,0.409,85,228,0.373,45,52,0.865,9,81,90,68,19,0,33,67,428,350,2.06,0.58
200768,26,Kyle Lowry,TOR,27,1038,165,408,0.404,85,241,0.353,146,170,0.859,15,109,124,204,31,13,81,85,561,585,2.52,0.38
201988,28,Patty Mills,SAS,37,855,145,327,0.443,84,202,0.416,51,64,0.797,10,46,56,78,31,5,35,54,425,365,2.23,0.89
1628378,29,Donovan Mitchell,UTA,38,1309,344,747,0.461,82,231,0.355,149,177,0.842,28,138,166,168,42,10,91,92,919,783,1.85,0.46
1628369,29,Jayson Tatum,BOS,36,1231,272,648,0.42,82,233,0.352,122,142,0.859,39,210,249,102,48,30,82,76,748,699,1.24,0.59
204060,29,Joe Ingles,UTA,38,1129,139,313,0.444,82,198,0.414,40,50,0.8,15,145,160,172,34,6,72,80,400,516,2.39,0.47
1626157,29,Karl-Anthony Towns,MIN,23,779,207,403,0.514,82,196,0.418,113,142,0.796,63,206,269,101,24,29,72,80,609,735,1.4,0.33
1628415,33,Dillon Brooks,MEM,39,1089,212,515,0.412,81,210,0.386,84,101,0.832,38,92,130,82,39,14,64,149,589,470,1.28,0.61
204038,33,Langston Galloway,DET,39,993,139,320,0.434,81,203,0.399,57,65,0.877,16,67,83,55,29,8,26,50,416,376,2.12,1.12
1627832,35,Fred VanVleet,TOR,31,1125,183,464,0.394,80,215,0.372,111,131,0.847,9,111,120,218,59,12,77,69,557,588,2.83,0.77
2544,35,LeBron James,LAL,37,1293,359,735,0.488,80,228,0.351,141,204,0.691,40,256,296,397,48,20,138,66,939,1123,2.88,0.35
203992,37,Bogdan Bogdanovic,SAC,30,842,158,371,0.426,79,206,0.383,39,59,0.661,10,79,89,108,32,8,61,61,434,377,1.77,0.53
203078,37,Bradley Beal,WAS,31,1130,293,673,0.435,79,251,0.315,197,237,0.831,35,114,149,205,33,10,103,76,862,736,1.99,0.32
203082,39,Terrence Ross,ORL,37,936,171,416,0.411,78,236,0.331,76,90,0.844,9,93,102,31,38,11,37,55,496,382,0.84,1.03
203903,40,Jordan Clarkson,UTA,37,862,187,419,0.446,77,208,0.37,86,102,0.843,24,59,83,79,21,12,45,47,537,439,1.76,0.47
203496,40,Robert Covington,MIN,36,1033,157,355,0.442,77,221,0.348,61,74,0.824,25,181,206,42,57,34,54,108,452,526,0.78,1.06
1629639,40,Tyler Herro,MIA,37,1056,181,434,0.417,77,200,0.385,55,65,0.846,13,149,162,81,24,3,67,46,494,434,1.21,0.36
201567,43,Kevin Love,CLE,32,991,178,387,0.46,76,200,0.38,107,127,0.843,28,298,326,93,18,13,87,47,539,673,1.07,0.21
201980,44,Danny Green,LAL,38,962,117,271,0.432,75,192,0.391,21,28,0.75,27,112,139,52,42,17,33,86,330,386,1.58,1.27
1629632,45,Coby White,CHI,39,948,167,442,0.378,74,208,0.356,43,59,0.729,15,123,138,83,31,3,58,56,451,357,1.43,0.53
1626156,45,D'Angelo Russell,GSW,22,691,179,413,0.433,74,204,0.363,79,103,0.767,6,68,74,133,19,8,67,48,511,420,1.99,0.28
202066,45,Garrett Temple,BKN,35,1031,128,350,0.366,74,231,0.32,40,52,0.769,21,98,119,92,31,17,45,64,370,350,2.04,0.69
1629134,48,Kendrick Nunn,MIA,38,1147,231,521,0.443,73,217,0.336,46,58,0.793,10,93,103,138,34,7,68,91,581,493,2.03,0.5
1628379,48,Luke Kennard,DET,28,922,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,431,2.67,0.28
202357,48,Nemanja Bjelica,SAC,39,1058,173,370,0.468,73,175,0.417,36,43,0.837,59,191,250,97,33,24,62,117,455,593,1.57,0.53
203109,51,Jae Crowder,MEM,37,1127,131,344,0.381,71,230,0.309,58,75,0.773,33,194,227,110,36,14,47,76,391,501,2.34,0.77
1626162,51,Kelly Oubre Jr.,PHX,38,1283,247,533,0.463,71,198,0.359,131,166,0.789,46,189,235,62,55,27,58,122,696,696,1.07,0.95
1629636,53,Darius Garland,CLE,38,1118,170,420,0.405,70,188,0.372,45,52,0.865,17,61,78,124,27,0,95,55,455,332,1.31,0.28
203926,53,Doug McDermott,IND,39,814,140,300,0.467,70,160,0.438,21,26,0.808,17,85,102,43,5,4,26,70,371,334,1.65,0.19
1628404,53,Josh Hart,NOP,32,895,118,283,0.417,70,199,0.352,43,58,0.741,27,159,186,47,33,9,37,89,349,407,1.27,0.89
1628366,53,Lonzo Ball,NOP,31,915,142,348,0.408,70,195,0.359,22,41,0.537,36,124,160,177,38,9,79,58,376,456,2.24,0.48
203114,57,Khris Middleton,MIL,33,942,231,482,0.479,69,177,0.39,96,108,0.889,29,164,193,128,32,6,67,77,627,656,1.91,0.48
203915,57,Spencer Dinwiddie,BKN,37,1145,277,654,0.424,69,238,0.29,210,267,0.787,12,105,117,237,29,14,105,118,833,691,2.26,0.28
204001,59,Kristaps Porzingis,DAL,31,968,190,472,0.403,68,198,0.343,87,120,0.725,54,237,291,45,18,66,52,94,535,588,0.87,0.35
101150,59,Lou Williams,LAC,36,1090,232,547,0.424,68,180,0.378,175,203,0.862,14,93,107,229,23,6,113,53,707,616,2.03,0.2
203471,61,Dennis Schroder,OKC,37,1129,259,551,0.47,67,187,0.358,96,118,0.814,11,129,140,135,24,10,106,82,681,570,1.27,0.23
1627759,61,Jaylen Brown,BOS,32,1072,235,472,0.498,67,172,0.39,106,138,0.768,33,192,225,72,35,9,75,93,643,640,0.96,0.47
201950,61,Jrue Holiday,NOP,34,1212,266,608,0.438,67,196,0.342,68,96,0.708,45,120,165,221,58,25,105,72,667,661,2.11,0.55
203200,61,Justin Holiday,IND,39,977,107,260,0.412,67,169,0.396,27,33,0.818,17,115,132,61,41,20,22,69,308,381,2.77,1.86
1627783,61,Pascal Siakam,TOR,27,989,253,554,0.457,67,171,0.392,104,128,0.813,38,179,217,97,26,26,72,77,677,646,1.35,0.36
1626224,66,Cedi Osman,CLE,38,1112,153,344,0.445,66,176,0.375,32,53,0.604,18,105,123,80,34,12,53,85,404,388,1.51,0.64
1626164,66,Devin Booker,PHX,35,1262,321,631,0.509,66,181,0.365,208,227,0.916,21,112,133,225,26,8,132,104,916,847,1.71,0.2
201609,68,Goran Dragic,MIA,28,788,152,338,0.45,65,160,0.406,76,106,0.717,11,75,86,140,17,7,69,49,445,410,2.03,0.25
203503,68,Tony Snell,DET,35,912,105,223,0.471,65,152,0.428,13,13,1.0,6,55,61,49,14,5,14,61,288,285,3.5,1.0
1627863,70,Danuel House Jr.,HOU,31,957,114,265,0.43,64,171,0.374,35,48,0.729,34,87,121,40,29,17,29,68,327,341,1.38,1.0
203552,70,Seth Curry,DAL,36,813,130,287,0.453,64,162,0.395,46,49,0.939,15,55,70,62,21,6,37,62,370,332,1.68,0.57
202699,70,Tobias Harris,PHI,39,1325,296,611,0.484,64,180,0.356,99,123,0.805,29,224,253,118,31,25,63,96,755,780,1.87,0.49
203952,73,Andrew Wiggins,MIN,29,1021,261,585,0.446,63,193,0.326,112,151,0.742,39,115,154,99,20,30,72,69,697,565,1.38,0.28
101108,73,Chris Paul,OKC,38,1210,218,463,0.471,63,168,0.375,135,150,0.9,12,181,193,244,61,5,78,90,634,799,3.13,0.78
1629631,73,De'Andre Hunter,ATL,38,1200,168,417,0.403,63,183,0.344,63,82,0.768,16,126,142,67,25,9,63,99,462,374,1.06,0.4
1628970,73,Miles Bridges,CHA,41,1254,196,436,0.45,63,174,0.362,55,70,0.786,51,177,228,75,25,31,68,89,510,546,1.1,0.37
1629661,77,Cameron Johnson,PHX,35,699,95,229,0.415,62,159,0.39,26,35,0.743,32,73,105,33,16,10,22,53,278,277,1.5,0.73
1629004,77,Svi Mykhailiuk,DET,34,669,81,199,0.407,62,144,0.431,19,24,0.792,8,38,46,51,20,2,34,44,243,205,1.5,0.59
1627788,79,Furkan Korkmaz,PHI,38,772,116,265,0.438,61,159,0.384,21,28,0.75,8,77,85,30,20,7,25,53,314,275,1.2,0.8
203507,79,Giannis Antetokounmpo,MIL,37,1145,404,735,0.55,61,190,0.321,232,377,0.615,89,382,471,204,46,40,127,116,1101,1259,1.61,0.36
1627750,79,Jamal Murray,DEN,37,1191,244,557,0.438,61,185,0.33,107,117,0.915,30,123,153,177,49,11,79,67,656,644,2.24,0.62
1628988,82,Aaron Holiday,IND,37,887,149,351,0.425,59,143,0.413,45,52,0.865,15,77,92,137,30,7,52,71,402,407,2.64,0.58
202692,82,Alec Burks,GSW,37,1077,189,458,0.413,59,163,0.362,151,168,0.899,29,141,170,118,43,12,57,83,588,588,2.07,0.75
1627827,82,Dorian Finney-Smith,DAL,38,1107,125,269,0.465,59,153,0.386,39,56,0.696,75,126,201,52,26,20,37,86,348,449,1.41,0.7
1628467,82,Maxi Kleber,DAL,37,910,113,245,0.461,59,152,0.388,43,49,0.878,58,140,198,39,11,30,29,86,328,439,1.35,0.38
200782,82,P.J. Tucker,HOU,37,1327,113,241,0.469,59,158,0.373,25,32,0.781,60,217,277,53,43,17,40,120,310,525,1.33,1.08
201588,87,George Hill,MIL,37,796,135,245,0.551,58,112,0.518,47,57,0.825,37,83,120,115,29,4,33,51,375,490,3.49,0.88
1628989,88,Kevin Huerter,ATL,28,766,113,268,0.422,57,147,0.388,35,41,0.854,15,92,107,95,27,13,50,61,318,349,1.9,0.54
202083,88,Wesley Matthews,MIL,37,892,94,229,0.41,57,158,0.361,31,39,0.795,7,80,87,51,25,6,25,55,276,277,2.04,1.0
202738,90,Isaiah Thomas,WAS,29,691,129,324,0.398,56,139,0.403,49,60,0.817,7,37,44,120,12,5,61,61,363,277,1.97,0.2
2594,90,Kyle Korver,MIL,35,573,68,170,0.4,56,138,0.406,21,24,0.875,9,55,64,43,16,7,29,41,213,209,1.48,0.55
203935,90,Marcus Smart,BOS,27,847,109,291,0.375,56,170,0.329,47,59,0.797,22,62,84,123,41,13,35,65,321,353,3.51,1.17
1626196,93,Josh Richardson,PHI,31,994,176,401,0.439,55,156,0.353,73,92,0.793,24,78,102,112,33,19,65,87,480,437,1.72,0.51
201572,94,Brook Lopez,MIL,38,997,140,341,0.411,54,182,0.297,57,66,0.864,25,155,180,57,28,96,37,87,391,505,1.54,0.76
203084,94,Harrison Barnes,SAC,39,1365,204,452,0.451,54,152,0.355,139,175,0.794,36,151,187,87,26,6,50,48,601,573,1.74,0.52
203484,96,Kentavious Caldwell-Pope,LAL,38,958,127,274,0.464,53,123,0.431,45,57,0.789,23,58,81,65,30,8,34,69,352,343,1.91,0.88
202693,96,Markieff Morris,DET,31,698,124,264,0.47,53,129,0.411,35,47,0.745,17,105,122,52,19,7,53,71,336,331,0.98,0.36
203115,96,Will Barton,DEN,34,1125,195,428,0.456,53,147,0.361,61,81,0.753,56,181,237,125,37,15,47,73,504,618,2.66,0.79
203967,99,Dario Saric,PHX,38,959,142,323,0.44,52,160,0.325,46,55,0.836,57,185,242,70,25,11,51,91,382,489,1.37,0.49
1628384,99,OG Anunoby,TOR,37,1109,164,332,0.494,52,140,0.371,30,48,0.625,39,179,218,59,39,27,47,94,410,520,1.26,0.83
202695,101,Kawhi Leonard,LAC,29,930,261,576,0.453,51,146,0.349,170,192,0.885,32,189,221,148,54,16,98,58,743,747,1.51,0.55
203145,101,Kent Bazemore,POR,39,989,102,295,0.346,51,150,0.34,47,60,0.783,11,142,153,51,38,28,55,109,302,311,0.93,0.69
1626181,101,Norman Powell,TOR,27,780,140,284,0.493,51,131,0.389,57,69,0.826,15,90,105,46,30,11,43,52,388,381,1.07,0.7
1626220,101,Royce O'Neale,UTA,38,1113,87,182,0.478,51,114,0.447,16,20,0.8,8,180,188,94,33,11,32,111,241,436,2.94,1.03
203922,105,Glenn Robinson III,GSW,39,1245,190,415,0.458,50,127,0.394,48,57,0.842,55,128,183,64,36,9,39,73,478,497,1.64,0.92
203482,106,Kelly Olynyk,MIA,35,703,88,197,0.447,49,118,0.415,45,51,0.882,28,131,159,42,24,10,40,91,270,350,1.05,0.6
1628398,106,Kyle Kuzma,LAL,29,688,131,309,0.424,49,144,0.34,50,65,0.769,18,89,107,25,10,11,43,51,361,278,0.58,0.23
1626167,106,Myles Turner,IND,31,918,142,311,0.457,49,140,0.35,67,90,0.744,41,146,187,40,17,63,39,79,400,476,1.03,0.44
203999,106,Nikola Jokic,DEN,37,1151,277,545,0.508,49,150,0.327,111,140,0.793,86,272,358,237,36,20,94,111,714,974,2.52,0.38
1629023,106,P.J. Washington,CHA,36,1098,168,349,0.481,49,122,0.402,61,91,0.67,30,166,196,70,33,33,57,99,446,510,1.23,0.58
201143,111,Al Horford,PHI,35,1075,179,391,0.458,48,138,0.348,28,42,0.667,59,169,228,132,34,33,38,78,434,597,3.47,0.9
1629014,112,Anfernee Simons,POR,39,873,142,338,0.42,47,140,0.336,42,55,0.764,16,83,99,53,15,5,38,78,373,298,1.4,0.4
203914,112,Gary Harris,DEN,35,1160,145,343,0.423,47,148,0.318,47,57,0.825,19,78,97,75,49,9,37,82,384,369,2.03,1.32
203118,112,Mike Scott,PHI,39,727,85,205,0.415,47,135,0.348,14,17,0.824,28,97,125,24,12,2,14,51,231,257,1.71,0.86
203933,112,T.J. Warren,IND,39,1258,278,551,0.505,47,128,0.367,95,116,0.819,39,111,150,53,39,16,49,102,698,613,1.08,0.8
1629056,112,Terence Davis,TOR,38,649,98,210,0.467,47,118,0.398,30,32,0.938,25,97,122,71,20,7,35,56,273,344,2.03,0.57
201571,117,D.J. Augustin,ORL,38,988,126,319,0.395,46,131,0.351,113,129,0.876,15,76,91,183,27,1,52,44,411,452,3.52,0.52
1628983,117,Shai Gilgeous-Alexander,OKC,38,1342,277,597,0.464,46,136,0.338,153,189,0.81,27,173,200,106,46,16,74,62,753,691,1.43,0.62
203107,117,Tomas Satoransky,CHI,39,1128,143,322,0.444,46,125,0.368,60,69,0.87,40,106,146,208,55,6,78,79,392,541,2.67,0.71
203924,120,Jerami Grant,DEN,37,863,128,277,0.462,45,115,0.391,64,91,0.703,21,97,118,33,16,25,30,70,365,351,1.1,0.53
202696,120,Nikola Vucevic,ORL,28,877,205,454,0.452,45,126,0.357,64,83,0.771,77,239,316,95,26,26,34,58,519,680,2.79,0.77
1626171,122,Bobby Portis,NYK,39,829,153,351,0.436,44,116,0.379,41,55,0.745,61,163,224,57,21,9,39,75,391,451,1.46,0.54
1627777,122,Georges Niang,UTA,32,413,64,133,0.481,44,93,0.473,7,10,0.7,7,55,62,17,6,4,14,42,179,182,1.21,0.43
203210,122,JaMychal Green,LAC,30,639,73,178,0.41,44,122,0.361,21,25,0.84,45,147,192,23,15,11,28,78,211,315,0.82,0.54
203944,122,Julius Randle,NYK,37,1188,250,557,0.449,44,154,0.286,140,201,0.697,80,256,336,120,27,9,108,101,684,700,1.11,0.25
1628995,122,Kevin Knox II,NYK,38,743,95,259,0.367,44,135,0.326,43,66,0.652,15,103,118,41,18,17,27,61,277,257,1.52,0.67
201976,122,Patrick Beverley,LAC,31,904,94,229,0.41,44,136,0.324,19,31,0.613,40,151,191,110,41,22,40,99,251,428,2.75,1.03
203524,122,Solomon Hill,MEM,37,710,77,190,0.405,44,116,0.379,19,26,0.731,21,99,120,71,28,5,31,57,217,290,2.29,0.9
1629013,129,Landry Shamet,LAC,22,582,62,149,0.416,43,111,0.387,24,25,0.96,3,40,43,34,10,4,19,69,191,175,1.79,0.53
202335,129,Patrick Patterson,LAC,34,479,59,146,0.404,43,112,0.384,17,24,0.708,25,74,99,25,6,3,11,27,178,206,2.27,0.55
203085,131,Austin Rivers,HOU,35,800,99,245,0.404,42,133,0.316,32,46,0.696,18,63,81,56,21,6,21,68,272,255,2.67,1.0
2772,131,Trevor Ariza,SAC,30,743,62,156,0.397,42,114,0.368,21,27,0.778,21,121,142,46,34,7,27,59,187,289,1.7,1.26
1628978,133,Donte DiVincenzo,MIL,36,816,117,265,0.442,41,126,0.325,35,43,0.814,32,133,165,82,55,8,41,61,310,423,2.0,1.34
200752,133,Rudy Gay,SAS,37,840,147,322,0.457,41,123,0.333,66,77,0.857,38,182,220,66,18,23,56,55,401,486,1.18,0.32
201152,133,Thaddeus Young,CHI,38,846,136,340,0.4,41,126,0.325,25,42,0.595,59,117,176,70,43,10,55,71,338,361,1.27,0.78
203382,136,Aron Baynes,PHX,29,693,138,275,0.502,40,116,0.345,42,57,0.737,49,125,174,58,6,17,36,110,358,425,1.61,0.17
202734,136,E'Twaun Moore,NOP,27,555,106,249,0.426,40,101,0.396,18,29,0.621,18,64,82,47,18,5,18,47,270,250,2.61,1.0
202339,136,Eric Bledsoe,MIL,32,840,180,373,0.483,40,116,0.345,85,102,0.833,24,124,148,170,31,17,70,69,485,571,2.43,0.44
200746,136,LaMarcus Aldridge,SAS,35,1155,265,520,0.51,40,88,0.455,101,119,0.849,72,199,271,86,19,65,48,83,671,791,1.79,0.4
201144,136,Mike Conley,UTA,22,647,99,271,0.365,40,111,0.36,61,76,0.803,16,57,73,102,16,4,45,48,299,262,2.27,0.36
1629628,136,RJ Barrett,NYK,38,1195,195,501,0.389,40,131,0.305,96,164,0.585,40,159,199,93,40,15,86,87,526,413,1.08,0.47
1626163,142,Frank Kaminsky,PHX,32,718,127,279,0.455,39,112,0.348,59,88,0.67,30,128,158,71,13,10,33,69,352,390,2.15,0.39
1627736,142,Malik Beasley,DEN,28,460,75,185,0.405,39,97,0.402,9,11,0.818,6,38,44,27,13,5,24,31,198,151,1.13,0.54
101107,142,Marvin Williams,CHA,34,680,83,176,0.472,39,100,0.39,39,44,0.886,13,79,92,33,24,16,22,60,244,289,1.5,1.09
1628390,142,Terrance Ferguson,OKC,32,854,60,153,0.392,39,119,0.328,7,9,0.778,20,36,56,30,17,10,25,109,166,159,1.2,0.68
203076,146,Anthony Davis,LAL,35,1231,330,655,0.504,38,128,0.297,250,291,0.859,78,251,329,113,54,90,84,89,948,1084,1.35,0.64
203954,146,Joel Embiid,PHI,31,963,238,504,0.472,38,118,0.322,211,252,0.837,79,303,382,102,25,42,93,109,725,876,1.1,0.27
203086,146,Meyers Leonard,MIA,38,757,89,168,0.53,38,87,0.437,11,16,0.688,20,169,189,41,9,14,28,81,227,368,1.46,0.32
2546,149,Carmelo Anthony,POR,24,757,146,339,0.431,37,93,0.398,58,71,0.817,25,116,141,29,25,15,42,76,387,349,0.69,0.6
202397,149,Ish Smith,WAS,38,993,181,395,0.458,37,106,0.349,32,50,0.64,18,95,113,169,33,13,49,59,431,478,3.45,0.67
203895,149,Jordan McRae,WAS,22,502,105,245,0.429,37,80,0.463,51,66,0.773,14,61,75,64,16,12,30,44,298,280,2.13,0.53
1627763,149,Malcolm Brogdon,IND,27,824,171,383,0.446,37,111,0.333,98,105,0.933,17,101,118,200,23,5,72,55,477,532,2.78,0.32
1629012,153,Collin Sexton,CLE,38,1193,273,605,0.451,36,120,0.3,122,147,0.83,38,84,122,86,38,4,77,77,704,520,1.12,0.49
1627814,153,Damion Lee,GSW,26,697,107,263,0.407,36,100,0.36,71,81,0.877,23,114,137,61,23,1,33,47,321,344,1.85,0.7
203087,153,Jeremy Lamb,IND,28,827,140,313,0.447,36,104,0.346,66,77,0.857,17,116,133,69,35,15,35,62,382,415,1.97,1.0
1628370,153,Malik Monk,CHA,40,791,131,310,0.423,36,141,0.255,42,53,0.792,17,92,109,82,18,9,50,57,340,318,1.64,0.36
201937,153,Ricky Rubio,PHX,32,1028,152,373,0.408,36,114,0.316,87,105,0.829,24,127,151,297,42,7,79,81,427,606,3.76,0.53
201566,153,Russell Westbrook,HOU,32,1128,294,683,0.43,36,155,0.232,157,200,0.785,49,199,248,222,48,12,142,122,781,737,1.56,0.34
203932,159,Aaron Gordon,ORL,33,1026,163,398,0.41,35,129,0.271,70,100,0.7,56,192,248,91,23,19,54,66,431,493,1.69,0.43
101141,159,Ersan Ilyasova,MIL,36,611,104,207,0.502,35,93,0.376,49,60,0.817,43,148,191,36,14,12,20,52,292,411,1.8,0.7
203516,159,James Ennis III,PHI,38,676,88,196,0.449,35,94,0.372,41,53,0.774,43,86,129,35,19,12,25,77,252,302,1.4,0.76
1629638,159,Nickeil Alexander-Walker,NOP,30,400,64,183,0.35,35,99,0.354,12,21,0.571,5,60,65,58,9,4,30,35,175,153,1.93,0.3
203918,159,Rodney Hood,POR,21,619,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,17,4,19,46,230,245,1.68,0.9
1629629,164,Cam Reddish,ATL,35,899,97,301,0.322,34,133,0.256,52,68,0.765,23,112,135,55,33,17,58,68,280,242,0.95,0.57
1628422,164,Damyean Dotson,NYK,33,554,76,184,0.413,34,105,0.324,16,23,0.696,5,54,59,44,14,4,13,23,202,195,3.39,1.08
201145,164,Jeff Green,UTA,30,553,75,195,0.385,34,104,0.327,49,63,0.778,14,67,81,20,12,10,27,46,233,195,0.74,0.44
1629673,164,Jordan Poole,GSW,33,695,69,267,0.258,34,144,0.236,51,62,0.823,4,57,61,60,21,7,32,53,223,131,1.88,0.66
1629598,168,Chris Clemons,HOU,23,213,46,105,0.438,33,83,0.398,4,5,0.8,2,17,19,16,6,5,13,19,129,102,1.23,0.46
1628401,168,Derrick White,SAS,35,821,117,252,0.464,33,86,0.384,63,77,0.818,17,87,104,109,18,23,41,72,330,394,2.66,0.44
201569,168,Eric Gordon,HOU,13,373,52,156,0.333,33,105,0.314,22,36,0.611,5,17,22,16,6,3,18,28,159,70,0.89,0.33
1629633,168,Jarrett Culver,MIN,36,851,129,338,0.382,33,131,0.252,32,73,0.438,45,81,126,71,38,24,47,80,323,285,1.51,0.81
201565,172,Derrick Rose,DET,33,835,237,487,0.487,32,99,0.323,80,91,0.879,20,57,77,189,29,11,86,36,586,545,2.2,0.34
201952,172,Jeff Teague,MIN,31,883,138,302,0.457,32,81,0.395,120,138,0.87,13,70,83,194,24,12,70,66,428,489,2.77,0.34
1628382,172,Justin Jackson,DAL,34,534,79,192,0.411,32,100,0.32,21,26,0.808,14,70,84,21,8,4,6,41,211,204,3.5,1.33
203476,175,Gorgui Dieng,MIN,33,592,91,206,0.442,31,85,0.365,40,50,0.8,57,138,195,42,31,34,30,65,253,400,1.4,1.03
203953,175,Jabari Parker,ATL,32,837,198,393,0.504,31,115,0.27,53,72,0.736,54,137,191,58,42,15,60,93,480,512,0.97,0.7
1629065,175,Ky Bowman,GSW,36,810,108,262,0.412,31,89,0.348,24,29,0.828,18,74,92,104,35,5,45,82,271,303,2.31,0.78
202681,175,Kyrie Irving,BKN,11,372,112,252,0.444,31,91,0.341,59,63,0.937,10,49,59,79,12,6,26,32,314,300,3.04,0.46
201188,175,Marc Gasol,TOR,27,762,63,173,0.364,31,88,0.352,21,28,0.75,23,156,179,92,22,30,33,85,178,351,2.79,0.67
201158,175,Marco Belinelli,SAS,33,503,62,175,0.354,31,91,0.341,22,30,0.733,1,50,51,39,7,0,13,25,177,140,3.0,0.54
1629680,175,Matisse Thybulle,PHI,31,547,49,116,0.422,31,69,0.449,16,24,0.667,11,26,37,39,43,22,29,63,145,182,1.35,1.48
1629016,175,Omari Spellman,GSW,37,637,100,220,0.455,31,76,0.408,53,65,0.815,68,114,182,35,27,19,43,42,284,372,0.81,0.63
200794,175,Paul Millsap,DEN,32,798,132,282,0.468,31,75,0.413,85,96,0.885,64,122,186,45,28,22,42,90,380,458,1.07,0.67
203459,184,Allen Crabbe,ATL,26,489,51,137,0.372,30,91,0.33,9,12,0.75,9,50,59,26,14,3,12,33,141,142,2.17,1.17
